attachments,cause,certificatedate,certificatenumber,cleanupcompleteddate,cleanupdate,cleanupmethods,company,contaminant,descriptionofimpact,estimatedquantity,estimatedspillarea,finallabresultsdate,finalsamplingdate,formadate,formbdate,formcdate,id,incidentdate,incidentnumber,initialcontainmentmeasures,jivdate,jivpresent,lastupdatedby,latitude,lga,longitude,postcleanupinspectiondate,postimpactassessmentdate,quantityrecovered,remediationend,remediationstart,remediationtype,reportdate,sitelocationname,spillareahabitat,spillstopdate,statesaffected,status,typeoffacility,updatefor,zonaloffice
"[{""url"":""data/attachments/t18542d21ff2/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t18542d21ff2/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t18542d21ff2/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t18542d21ff2/IMG-20221222-WA0023.jpg"",""caption"":""JIV picture (spill point)""}]",sab,,,,,,NPDC,cr,"Vegatation and surface water were impacted, the spill was within the company's right of way.",3,,,,,,,267676,2022-12-18,NEPL/WFO/HSE/OGH/98/014/2,other:none,2022-12-20,"nosdra,dpr,mnstry,cmpny,cmmnt",2022-12-24 WA003,5.5683028,Uvwie,5.7311944,,,,,,,2022-12-19,10'' AMUKPE - OGHAREFE EXPORT PIPELINE AT MOSOGAR,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t1853e177cb5/Third-Party interference_1.jpg"",""caption"":""JIV form page 01""},{""url"":""data/attachments/t1853e177cb5/Third-Party interference_2.jpg"",""caption"":""JIV form page 02""},{""url"":""data/attachments/t1853e177cb5/Third-Party interference_3,.jpg"",""caption"":""JIV form page 03""},{""url"":""data/attachments/t1853e177cb5/Gbaramatu, 332105, Delta, Nigeria_46_46 meters_08-12-2022 03_41_15 PM_HEOSL JIV 081222 24_ Trans-Forcados Pipeline  @ .jpg"",""caption"":""Spill point before excavation""},{""url"":""data/attachments/t1853e177cb5/1670593626292.jpg"",""caption"":""Point of attachment""}]",sab,,,,,,Heritage,cr,Vegetation and Soil were impacted. The spill was within the company's right of way. A 4'' illegal Ball valve was installed at 12 O'clock position on the 28'' TFP.,5,,,,,,,267669,2022-12-07,HEOSL/2022/201,other: none,2022-12-09,"nosdra,cmmnt,cmpny,dpr,mnstry",2022-12-24 WA003,5.4186278,Burutu,5.3782972,,,,,,,2022-12-07,28'' TRANS-FORCADOS PIPELINE AT YEYE COMMUNITY.,ss,,DE,confirmed,pl,267669,wa
"[{""url"":""data/attachments/t1853deda2e0/failed Clamp_1.jpg"",""caption"":""JIV form page 01""},{""url"":""data/attachments/t1853deda2e0/failed Clamp_2.jpg"",""caption"":""JIV form page 02""},{""url"":""data/attachments/t1853deda2e0/failed Clamp_3..jpg"",""caption"":""JIV form page 03""},{""url"":""data/attachments/t1853deda2e0/Gbaramatu, 332105, Delta, Nigeria_46_45 meters_08-12-2022 04_32_35 PM_HEOSL JIV 081222 24_ Trans-Forcados Pipeline  @ .jpg"",""caption"":""Spill area before excavation""},{""url"":""data/attachments/t1853deda2e0/Gbaramatu, 332105, Delta, Nigeria_46_46 meters_08-12-2022 04_26_04 PM_HEOSL JIV 081222 24_ Trans-Forcados Pipeline  @ .jpg"",""caption"":""Failed clamp""}]",eqf,,,,,,Heritage,cr,Vegetation and Soil were impacted. The spill was within the company's right of way.,7,,,,,,,267668,2022-12-05,HEOSL/2022/200,other: none,2022-12-08,"nosdra,cmmnt,cmpny,dpr,mnstry",2022-12-24 WA003,5.4214556,Burutu,5.3799972,,,,,,,2022-12-05,28'' TRANS-FORCADOS PIPELINE AT YEYE COMMUNITY.,ss,,DE,confirmed,pl,267668,wa
"[{""url"":""data/attachments/t18557676ed2/SPDC 2022 (803390)_1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t18557676ed2/SPDC 2022 (803390)_2.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t18557676ed2/SPDC 2022 (803390)_3.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t18557676ed2/JIV PIC (20).jpg"",""caption"":""JIV picture (point of illegal attachment)""},{""url"":""data/attachments/t18557676ed2/JIV PIC (18).jpg"",""caption"":""JIV picture (illegal line-out)""},{""url"":""data/attachments/t18557676ed2/JIV PIC (5).jpg"",""caption"":""JIV picture (impacted surface water)""},{""url"":""data/attachments/t18557676ed2/JIV PIC (23).jpg"",""caption"":""JIV picture (impacted vegetation and soil)""}]",sab,,,,,,SPDC,cr,"Vegetation, surafce water and soil were impacted, the spill was within and outside the company's right of way.",16,0.0096,,,,,,267698,2022-12-23,803390,other:none,2022-12-23,"nosdra,dpr,mnstry,cmpny,cmmnt",2022-12-28 WA003,5.6138831,Warri-South-West,5.1742611,,,,,,,2022-12-23,20'' TRANS ESCRAVOS PIPELINE @ UGBEGUNGUN,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t1841ef21187/Before Excavation Onyi.jpg"",""caption"":""JIV PIC 1""},{""url"":""data/attachments/t1841ef21187/After excation onyi.jpg"",""caption"":""JIV PIC 2""},{""url"":""data/attachments/t1841ef21187/onyi jiv pic 1.jpg"",""caption"":""JIV FORM PAGE 1""},{""url"":""data/attachments/t1841ef21187/onyi jiv pic 2.jpg"",""caption"":""JIV FORM PAGE 2""},{""url"":""data/attachments/t1841ef21187/onyi jiv pic 3.jpg"",""caption"":""JIV FORM PAGE 3""},{""url"":""data/attachments/244886/IMG-20221103-WA0002.jpg"",""caption"":""PCI PICS""},{""url"":""data/attachments/244886/IMG-20221103-WA0003.jpg"",""caption"":""PCI PICS""},{""url"":""data/attachments/244886/IMG-20221103-WA0004.jpg"",""caption"":""PCI PICS""},{""url"":""data/attachments/244886/b.JPG"",""caption"":""Certification Pics""},{""url"":""data/attachments/244886/a.JPG"",""caption"":""""}]",sab,,,,,,SPDC,cr,"A 1½  by 2"" Ball Valve installed on the Facility at 12 o'clock position by Unknown Person(s)",0.3,0.0001,,2023-03-09,,,2022-10-25,244886,2022-09-27,648718,"bw,nd",2022-09-30,"nosdra,cmpny,cmmnt,mnstry,dpr,plc","2023-01-03 PH116, 2023-03-13 PH089, 2023-05-16 AB008, 2023-10-25 PH012, 2023-10-25 PH089, 2024-03-24 AB017",4.89337,Obio/Akpor,7.05743,2022-10-26,,nil,,,,2022-09-27,"36"" Nkpoku-Bomu P/line  at Rumuewgu Eneka",la,2022-09-30,RI,confirmed,pl,244886,ph
"[{""url"":""data/attachments/t183b91d1528/18’’ Ebocha-Ogoda pipeline at Ubeta.docx"",""caption"":""SITE DOCUMENTARY""},{""url"":""data/attachments/t183b91d1528/Treasure NAOC JIV Ubeta 173.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,NAOC,cr,"•	300mm hacksaw cut seen on the pipeline at 11 to 2 O’clock position by unknown persons; this is attributed to third party interference (sabotage).
•	NAOC’s ROW was the only impacted area.",2,0.00228400,,,2022-10-25,2022-10-25,,244623,2022-09-21,2022/LAR/173,,2022-09-21,"nosdra,mnstry,cmpny,mltry,cmmnt","2023-01-03 PH116, 2023-01-16 PH116",5.1695556,Ahoada-East,6.5903611,,,,,,,2022-09-21,18’’ Ebocha-Ogoda pipeline at Ubeta,la,2022-09-21,RI,confirmed,pl,244623,ph
[],sab,,,,,,NAOC,cr,VANDALS INSTALLED 4'' VALVE WITH PIPE CONNECTION ON THE FACILITY FOR CRUDE OIL THEFT ACTIVITIES.,0.01,0.00003573,,,2022-10-25,,,267256,2022-10-10,2022/SAR/117,bm,2022-11-30,"nosdra,mnstry,cmmnt",2023-01-03 PH116,4.5281944,Southern-Ijaw,6.0036389,,,,,,,2022-10-10,"18'' TEBIDABA/BRASS PIPELINE @ IGBOMATORU, SOUTHERN IJAW LGA.",sw,2022-10-30,BY,reviewed,pl,267256,by
"[{""url"":""data/attachments/t1857cdce384/CNL 2022 (073)_1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1857cdce384/CNL 2022 (073)_2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1857cdce384/CNL 2022 (073)_3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1857cdce384/IMG-20230103-WA0024.jpg"",""caption"":""JIV picture (incident point)""}]",sab,,,,,,CHEVRON,no,An illegal 2'' valve was installed on the company's 12'' pipeline at 12 O' clock position.,,,,,,,,267794,2022-12-04,NOSDRA/073/2022,,2022-12-30,"nosdra,dpr,mnstry,cmpny,cmmnt",2023-01-04 WA003,5.6444722,Warri-South-West,5.2427778,,,,,,,2022-12-05,12'' ABITEYE - ESCRAVOS PIPELINE ROW AT SAGHARA CREEK,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t1857ce4e188/CNL 2022 (074)_1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1857ce4e188/CNL 2022 (074)_2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1857ce4e188/CNL 2022 (074)_3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1857ce4e188/IMG-20230103-WA0022.jpg"",""caption"":""JIV picture (incident point)""}]",sab,,,,,,CHEVRON,no,An illegal 3'' valve was installed on the company's 18'' pipeline at 12 O' clock position,,,,,,,,267795,2022-12-23,NOSDRA/074/2022,,2022-12-29,"nosdra,dpr,mnstry,cmpny,cmmnt","2023-01-04 WA003, 2023-01-17 WA003",5.7231111,Warri-North,5.2221667,,,,,,,2022-12-24,18'' DIBI - ABITEYE PIPELINE ROW AT ABITEYE,sw,,DE,confirmed,pl,267795,wa
"[{""url"":""data/attachments/t1857cf0aa93/CNL 2022 (075)_1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1857cf0aa93/CNL 2022 (075)_2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1857cf0aa93/CNL 2022 (075)_3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1857cf0aa93/IMG-20230103-WA0023.jpg"",""caption"":""JIV picture (incident point)""}]",sab,,,,,,CHEVRON,no,An illegal 4'' valve was attached on the company's 18'' pipeline.,,,,,,,,267796,2022-12-23,NOSDRA/075/2022,,2022-12-29,"nosdra,dpr,mnstry,cmpny,cmmnt",2023-01-04 WA003,5.7243889,Warri-North,5.2216667,,,,,,,2022-12-24,18'' DIBI - ABITEYE PIPELINE @ ABITEYE,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t1857cfbe275/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1857cfbe275/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1857cfbe275/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1857cfbe275/IMG-20230103-WA0030.jpg"",""caption"":""JIV picture (spill point)""}]",sab,,,2022-12-17,2022-11-14,Manual.,ERL,cr,"Vegetation, surface water and soil were impacted, the spill was within the company's right of way.",4,,,,,,,267797,2022-11-09,ERL/M148/HSSE/NOS/2022/023,other:none,2022-11-10,"nosdra,dpr,mnstry,cmpny,cmmnt","2023-01-04 WA003, 2026-06-15 WA006",6.0652189,Ovia-North-East,5.4439139,2026-05-27,,,,,,2022-11-09,6'' EXPORT PIPELINE (TP1) AT AJOKI COMMUNITY,sw,,DE,confirmed,pl,267797,wa
"[{""url"":""data/attachments/t1857d09cb6b/HEOSL 2022 (197)_1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1857d09cb6b/HEOSL 2022 (197)_2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1857d09cb6b/HEOSL 2022 (197)_3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1857d09cb6b/IMG-20230104-WA0010.jpg"",""caption"":""JIV picture (spill point)""}]",eqf,,,2023-01-02,2022-11-22,Manual,Heritage,cr,"Farmland, fish pond, surface water and vegetation. The spill was within and outside the compant's right of way.",22,,,,,,,267798,2022-11-04,HEOSL/2022/197,bm,2022-11-17,"nosdra,dpr,mnstry,cmpny,cmmnt","2023-01-04 WA003, 2023-04-05 WA003, 2025-06-19 WA006",5.3541667,Isoko-South,6.2372222,2023-03-28,,,,,,2022-11-05,16'' UZERE - ERIEMU TRUNKLINE AT UZERE,ss,,DE,confirmed,pl,267798,wa
"[{""url"":""data/attachments/t1857d18921e/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1857d18921e/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1857d18921e/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1857d18921e/IMG-20230104-WA0030.jpg"",""caption"":""JIV picture""}]",ytd,,,,,,NPDC,other:alleged chemical contamination,Alleged impacted fish pond.,,,,,,,,267801,2022-12-19,NNPC/E&P/NDW/HSE/12-01/2022,other:none,2022-12-22,"nosdra,mnstry,cmpny,cmmnt",2023-01-04 WA003,5.5362658,Ughelli-South,5.9266067,,,,,,,2022-12-19,UGHELLI EAST PERIMETER FENCE LOCATION.,ss,,DE,inconclusive,,,wa
"[{""url"":""data/attachments/t1857db50220/scanned JIV Form Ibaa 20 Dec 793444.pdf"",""caption"":""JIV Form""},{""url"":""data/attachments/t1857db50220/1671448448078.jpg"",""caption"":""picture""},{""url"":""data/attachments/t1857db50220/1669902081348.jpg"",""caption"":""spill point""},{""url"":""data/attachments/267802/Screenshot_2023-11-02-16-49-02-224_com.miui.gallery.jpg"",""caption"":""PCI   PICTURE""}]",sab,,,,,,SPDC,cr,"oil stained vegetation, oil in trenches",267.71,0.00091000,,,2022-12-19,2023-01-03,2023-01-17,267802,2022-12-18,2022_793444,tr,2022-12-19,"cmmnt,cmpny,dpr,mnstry,nosdra","2023-01-04 PH022, 2023-11-01 PH082, 2023-11-03 PH082, 2024-03-23 AB017, 2025-07-21 PH003, 2025-07-21 PH067, 2025-09-25 PH117",4.9551306,Emuoha,6.7914111,2023-05-24,,,,,,2022-12-18,"20"" Rumuekpe-Nkpoku TNP at Ibaa",la,2022-12-19,RI,confirmed,pl,267802,ph
"[{""url"":""data/attachments/t1857dd133c4/scanned JIV Form kpor 10 Dec 781021.pdf"",""caption"":""JIV Form""},{""url"":""data/attachments/t1857dd133c4/1670678249678.jpg"",""caption"":""spill point""},{""url"":""data/attachments/t1857dd133c4/1670673486429.jpg"",""caption"":""spill area pic""}]",sab,,,,,,SPDC,cr,oil stained vegetation,15,0.00930000,,,,2022-12-29,,267803,2022-12-09,2022_781021,nd,2022-12-10,"cmmnt,cmpny,dpr,mnstry,nosdra","2023-01-04 PH022, 2024-03-23 AB017, 2025-07-21 PH067",4.6552500,Gokana,7.2768889,,,,,,,2022-12-09,"24"" Bomu-Bonny TNP at Kpor",ss,2022-12-10,RI,confirmed,pl,267803,ph
"[{""url"":""data/attachments/t1857de0ad2e/scanned JIV Form Ibaa 12th.pdf"",""caption"":""JIV Form""},{""url"":""data/attachments/t1857de0ad2e/1670852136352.jpg"",""caption"":""incident point pic""}]",sab,,,,,,SPDC,,"2"" ball valve installd at 12 O'clock position, with no leak at time of JIV",,,,,,,,267804,2022-11-28,2022_763407,,2022-12-12,"cmmnt,cmpny,mnstry,nosdra","2023-01-04 PH022, 2024-03-23 AB017",4.9551306,Emuoha,6.7914111,,,,,,,2022-11-28,"20"" Rumuekpe-Nkpoku at Ibaa",,,RI,confirmed,pl,267804,ph
"[{""url"":""data/attachments/t1857df4423c/scanned JIV Form Ibaa 13th 727434.pdf"",""caption"":""JIV Form""},{""url"":""data/attachments/267806/1670944289437.jpg"",""caption"":""incident point""}]",sab,,,,,,SPDC,,"3""non leak ball valve installed on the Pipeline at 12 O Clock position",,,,,,,,267806,2022-11-07,2022_727434,,2022-12-13,"cmmnt,cmpny,dpr,mnstry,nosdra","2023-01-04 PH022, 2024-03-23 AB017",4.9539722,Emuoha,6.8205556,,,,,,,2022-11-07,"36""Rumukpe-Nkpoku TNP at Ibaa",,,RI,confirmed,pl,267806,ph
"[{""url"":""data/attachments/t1857dfed8a2/scanned JIV Form Ibaa 13th 727439.pdf"",""caption"":""JIV Form""},{""url"":""data/attachments/t1857dfed8a2/1670935610031.jpg"",""caption"":""incident point""}]",sab,,,,,,SPDC,,"4""ball valve installed on the pipeline, non-leak at time of JIV",,,,,,,,267807,2022-11-07,2022_727439,,2022-12-13,"cmmnt,cmpny,dpr,mnstry,nosdra","2023-01-04 PH022, 2024-03-23 AB017",4.9535000,Emuoha,6.8328889,,,,,,,2022-11-07,"36""Rumuekpe-Nkpoku TNP at Ibaa",la,,RI,confirmed,pl,267807,ph
"[{""url"":""data/attachments/t1857e162482/scanned JIV Form Ibaa 14th 724418.pdf"",""caption"":""JIV Form""},{""url"":""data/attachments/t1857e162482/1671022925808.jpg"",""caption"":""incident point""}]",sab,,,,,,SPDC,,"3""ball valve installed on the pipeline non-leak at the time of JIV",,,,,,,,267809,2022-11-05,2022_724418,,2022-12-14,"cmmnt,cmpny,dpr,mnstry,nosdra","2023-01-04 PH022, 2024-03-23 AB017",4.9534167,Emuoha,6.8429444,,,,,,,2022-11-05,"20""Rumuekpe-Nkpoku TNP at Ibaa",,,RI,confirmed,pl,267809,ph
"[{""url"":""data/attachments/t1857e283688/scanned JIV Form Ibaa 14th 724424.pdf"",""caption"":""JIV Form""},{""url"":""data/attachments/t1857e283688/1671026652136.jpg"",""caption"":""incident point pic""}]",sab,,,,,,SPDC,,"3"" ball valve installed on the pipeline at 12 Oclock position, non-leak at the time of JIV",,,,,,,,267810,2022-11-05,2022_724424,,2022-12-14,"cmmnt,cmpny,dpr,mnstry,nosdra","2023-01-04 PH022, 2024-03-23 AB017",4.9532222,Emuoha,6.8429722,,,,,,,2022-11-05,"36""rumuekpe-Nkpoku TNP at Ibaa",,,RI,confirmed,pl,267810,ph
"[{""url"":""data/attachments/t1857e3802be/scanned JIV Form Ibaa 22nd 727419.pdf"",""caption"":""JIV Form""},{""url"":""data/attachments/t1857e3802be/1671720699000.jpg"",""caption"":""incident point pic""}]",sab,,,,,,SPDC,,"4""ball vave with an outlet connected to the pipeline. non-leak t time of visit",,,,,,,,267811,2022-11-07,2022_727419,,2022-12-22,"cmmnt,cmpny,dpr,mnstry,nosdra","2023-01-04 PH022, 2024-03-23 AB017",4.9532778,Ikwere,6.8471667,,,,,,,2022-11-07,"20""rUmuekpe-Nkpoku TNP at ibaa",,,RI,confirmed,pl,267811,ph
"[{""url"":""data/attachments/t1857e42caae/scanned JIV Form Ibaa 23rd 567435.pdf"",""caption"":""JIV Form""},{""url"":""data/attachments/t1857e42caae/1671803481712.jpg"",""caption"":""incident point pic""}]",sab,,,,,,SPDC,,"3""ball valve installed at 12 O'clock position on the pipeline. non-leak at time of visit",,,,,,,,267813,2022-08-15,2022_567435,,2022-12-23,"cmmnt,cmpny,dpr,mnstry,nosdra","2023-01-04 PH022, 2024-03-24 AB017",4.9540778,Emuoha,6.8137556,,,,,,,2022-08-15,"36""Rumuekpe-Nkpoku TNP at Ibaa",,,RI,confirmed,pl,267813,ph
"[{""url"":""data/attachments/t185824daf26/SEPLAT 2022 09 05 (13C)_1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t185824daf26/SEPLAT 2022 09 05 (13C)_2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t185824daf26/Copy of SEPLAT 2022 09 05 (13C)_3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t185824daf26/IMG-20230104-WA0033.jpg"",""caption"":""JIV picture""}]",sab,,,,,,Heritage,no,An illegal 3''  ball valve was installed on the company's 20'' pipeline at 12 O' clock position.,,,,,,,,267817,2022-09-05,SEPLAT/WA/OS/13C/2022,,2022-11-23,"nosdra,dpr,mnstry,cmpny,cmmnt",2023-01-05 WA003,5.8441667,Sapele,5.5786111,,,,,,,2023-01-06,20'' AMUKPE - ESCRAVOS PIPELINE AT UGBUKURUSU,la,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t185825ea2ce/SEPLAT 2022 (13D)_1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t185825ea2ce/SEPLAT 2022 (13D)_2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t185825ea2ce/SEPLAT 2022 (13D)_3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t185825ea2ce/TimePhoto_20230102_093844.jpg"",""caption"":""JIV picture (incident point)""},{""url"":""data/attachments/t185825ea2ce/TimePhoto_20230102_112213.jpg"",""caption"":""JIV picture (incident point)""}]",sab,,,,,,SEPLAT,no,An illegal 4'' valve with attachment was installed on the company's pipeline at 12 O' clock position.,,,,,,,,267818,2022-09-05,SEPLAT/WA/OS/13D/2022,,2022-12-31,"nosdra,dpr,mnstry,cmpny,cmmnt",2023-01-05 WA003,5.8346944,Warri-South,5.5416667,,,,,,,2022-09-06,20''  AMUKPE - ESCRAVOS PIPELINE @ UBAGBORO,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/t1858722dcd5/SEPLAT 2022 09 05 (13C)_1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t1858722dcd5/SEPLAT 2022 09 05 (13C)_2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t1858722dcd5/Copy of SEPLAT 2022 09 05 (13C)_3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t1858722dcd5/IMG-20230104-WA0033.jpg"",""caption"":""JIV picture (incident point)""}]",sab,,,,,,SEPLAT,no,An illegal 3'' ball valve was installed on the company's 20'' pipeline at 12 O' clock position.,,,,,,,,267825,2022-09-05,SEPLAT/WA/OS/13C/2022,,2022-12-23,"nosdra,dpr,mnstry,cmpny,cmmnt",2023-01-06 WA003,5.8441667,Sapele,5.5786111,,,,,,,2022-09-06,20'' AMUKPE - ESCRAVOS  AT PIPELINE UGBUKURUSU,sw,,DE,confirmed,pl,,wa
"[{""url"":""data/attachments/267816/1.jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/267816/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/267816/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/267816/TimePhoto_20230105_120438.jpg"",""caption"":""JIV picture (incident point before excavation)""},{""url"":""data/attachments/267816/TimePhoto_20230105_124813.jpg"",""caption"":""JIV form page (incident point)""}]",sab,,,,,,Heritage,no,An illegal 2'' hot tap valve was attached to the company's pipeline at 12 O' clock position. The incident was within the company's right of way.,,,,,2023-01-03,,,267816,2023-01-03,HEOSL/2022/206,,2023-01-05,"nosdra,dpr,mnstry,cmpny,cmmnt","2023-01-06 WA003, 2023-09-07 AB018, 2023-11-20 WA003",5.5405556,Udu,5.7925667,,,,,,,2023-01-03,"HERITAGE 24'' UPS - UGBOKODO MANIFOLD @ UWHE FAMILY LAYOUT, EFFEURUN COMMUNITY.",la,,DE,confirmed,pl,267816,wa
"[{""url"":""data/attachments/267833/NAOC 2022 11 29 (058).jpg"",""caption"":""JIV form page 1""},{""url"":""data/attachments/t18588a8e915/2.jpg"",""caption"":""JIV form page 2""},{""url"":""data/attachments/t18588a8e915/3.jpg"",""caption"":""JIV form page 3""},{""url"":""data/attachments/t18588a8e915/IMG-20230106-WA0025.jpg"",""caption"":""JIV picture (incident point)""}]",cor,,,,,,NAOC,no,The incident occurred within the company's right of way.,,,,,,,,267833,2022-11-29,2022/LAR/GLI/058,,2023-01-04,"nosdra,mnstry,cmpny,cmmnt","2023-01-06 WA003, 2023-01-09 WA003",5.6063611,Ndokwa-East,6.5424167,,,,,,,2022-11-29,24'' AKRI - KWALE GAS PIPELINE AT ONYUKU,la,,DE,confirmed,pl,267833,wa
"[{""url"":""data/attachments/244915/CamScanner 01-07-2023 07.37.pdf"",""caption"":""JIV Form""},{""url"":""data/attachments/244915/TimePhoto_20221230_151949.jpg"",""caption"":""""}]",other:,,,,,,Eroton E&P,no,Fire Engulfed the well head,,,,,,2023-01-17,,244915,2022-10-03,2022_EEP_CC000207,bm,2022-12-30,"nosdra,cmmnt,dpr,mnstry","2023-01-07 PH002, 2025-11-19 PH003",4.5279444,Degema,6.9573056,,,,,,,2022-10-03,"CAWC3 ACASO WELL 14, DEGEMA LOCAL GOVERNMENT, RIVERS STATE",,,RI,reviewed,,244915,ph
"[{""url"":""data/attachments/t185960d533b/2022 LAR 268.pdf"",""caption"":""JIV FORM""},{""url"":""data/attachments/t185960d533b/1672146057465.jpg"",""caption"":""PICTURE""},{""url"":""data/attachments/t185960d533b/1672147134198.jpg"",""caption"":""PICTURE""},{""url"":""data/attachments/t185960d533b/1672151322870.jpg"",""caption"":""PICTURE""},{""url"":""data/attachments/t185960d533b/1672152199188.jpg"",""caption"":""PICTURE""}]",sab,,,,,,NAOC,cr,The incident point was on fire during visit to site. 200mm Hacksaw cut at 9-11 0' Clock position impacted 359.49sqm of land.,7.25,0.00035949,,,,,,267864,2022-12-25,2022/LAR/268,,2022-12-27,"cmmnt,cmpny,mnstry,nosdra","2023-01-09 PH067, 2024-05-30 AB017",5.0661389,Ahoada-West,6.5541667,,,,,,,2022-12-25,"24"" Ogoda/Brass Pipeline @ Oshika",la,2022-12-27,RI,confirmed,pl,267864,ph
